9.5 0.2 0.54979283 0.50003743 9.6999998 9.0981398 
9.5500002 0.2 0.54979485 0.50003558 9.75 9.148139 
9.6000004 0.2 0.54979676 0.50003386 9.8000002 9.1981373 
9.6499996 0.2 0.54979855 0.50003219 9.8500004 9.2481365 
9.6999998 0.2 0.54980028 0.50003064 9.8999996 9.2981348 
9.75 0.2 0.54980195 0.50002915 9.9499998 9.348134 
9.8000002 0.2 0.5498035 0.50002772 10 9.3981323 
9.8500004 0.2 0.54980499 0.50002635 10.05 9.4481316 
9.8999996 0.2 0.54980642 0.50002509 10.1 9.4981308 
9.9499998 0.2 0.54980773 0.50002384 10.15 9.54813 
10 0.2 0.54980904 0.50002271 10.2 9.5981293 
10.05 0.2 0.54981023 0.50002158 10.25 9.6481276 
10.1 0.2 0.54981142 0.50002056 10.3 9.6981268 
10.15 0.2 0.5498125 0.50001955 10.35 9.748126 
10.2 0.2 0.54981357 0.5000186 10.4 9.7981253 
10.25 0.2 0.54981458 0.5000177 10.45 9.8481245 
10.3 0.2 0.54981548 0.50001681 10.5 9.8981247 
10.35 0.2 0.54981643 0.50001597 10.55 9.9481239 
10.4 0.2 0.54981726 0.5000152 10.6 9.9981232 
10.45 0.2 0.5498181 0.50001448 10.65 10.048122 
10.5 0.2 0.54981887 0.50001377 10.7 10.098122 
10.55 0.2 0.54981959 0.50001311 10.75 10.148122 
10.6 0.2 0.5498203 0.50001246 10.8 10.198121 
10.65 0.2 0.54982096 0.50001186 10.85 10.24812 
10.7 0.2 0.54982162 0.50001127 10.9 10.29812 
10.75 0.2 0.54982221 0.50001073 10.95 10.34812 
10.8 0.2 0.54982281 0.50001019 11 10.398119 
10.85 0.2 0.54982334 0.50000972 11.05 10.448119 
10.9 0.2 0.54982382 0.50000924 11.1 10.498118 
10.95 0.2 0.54982436 0.50000876 11.15 10.548118 
11 0.2 0.54982483 0.50000834 11.2 10.598118 
11.05 0.2 0.54982525 0.50000793 11.25 10.648117 
11.1 0.2 0.54982567 0.50000757 11.3 10.698117 
11.15 0.2 0.54982609 0.50000721 11.35 10.748116 
11.2 0.2 0.5498265 0.50000685 11.4 10.798117 
11.25 0.2 0.54982686 0.5000065 11.45 10.848116 
11.3 0.2 0.54982722 0.5000062 11.5 10.898116 
11.35 0.2 0.54982752 0.5000059 11.55 10.948115 
11.4 0.2 0.54982781 0.5000056 11.6 10.998116 
11.45 0.2 0.54982811 0.5000053 11.65 11.048116 
11.5 0.2 0.54982841 0.50000507 11.7 11.098115 
11.55 0.2 0.54982871 0.50000483 11.75 11.148115 
11.6 0.2 0.54982895 0.50000459 11.8 11.198114 
11.65 0.2 0.54982919 0.50000435 11.85 11.248115 
11.7 0.2 0.54982942 0.50000417 11.9 11.298115 
11.75 0.2 0.54982966 0.50000393 11.95 11.348114 
11.8 0.2 0.5498299 0.50000376 12 11.398114 
11.85 0.2 0.54983008 0.50000358 12.05 11.448114 
11.9 0.2 0.54983026 0.5000034 12.1 11.498114 
11.95 0.2 0.54983044 0.50000322 12.15 11.548114 
12 0.2 0.54983062 0.5000031 12.2 11.598114 
12.05 0.2 0.54983079 0.50000292 12.25 11.648113 
12.1 0.2 0.54983091 0.5000028 12.3 11.698113 
12.15 0.2 0.54983109 0.50000262 12.35 11.748114 
12.2 0.2 0.54983121 0.5000025 12.4 11.798113 
12.25 0.2 0.54983139 0.50000238 12.45 11.848113 
12.3 0.2 0.54983151 0.50000226 12.5 11.898113 
12.35 0.2 0.54983163 0.50000215 12.55 11.948112 
12.4 0.2 0.54983175 0.50000209 12.6 11.998113 
12.45 0.2 0.54983187 0.50000197 12.65 12.048113 
12.5 0.2 0.54983193 0.50000185 12.7 12.098113 
12.55 0.2 0.54983205 0.50000179 12.75 12.148112 
12.6 0.2 0.54983217 0.50000167 12.8 12.198112 
12.65 0.2 0.54983222 0.50000161 12.85 12.248113 
12.7 0.2 0.54983234 0.50000155 12.9 12.298113 
12.75 0.2 0.5498324 0.50000143 12.95 12.348112 
12.8 0.2 0.54983246 0.50000137 13 12.398112 
12.85 0.2 0.54983258 0.50000131 13.05 12.448112 
12.9 0.2 0.54983264 0.50000125 13.1 12.498113 
12.95 0.2 0.5498327 0.50000119 13.15 12.548112 
13 0.2 0.54983276 0.50000113 13.2 12.598112 
13.05 0.2 0.54983282 0.50000107 13.25 12.648112 
13.1 0.2 0.54983288 0.50000101 13.3 12.698112 
13.15 0.2 0.54983294 0.50000095 13.35 12.748112 
13.2 0.2 0.549833 0.50000095 13.4 12.798112 
13.25 0.2 0.549833 0.50000089 13.45 12.848112 
13.3 0.2 0.54983306 0.50000083 13.5 12.898112 
13.35 0.2 0.54983312 0.50000077 13.55 12.948112 
13.4 0.2 0.54983318 0.50000077 13.6 12.998112 
13.45 0.2 0.54983318 0.50000072 13.65 13.048112 
13.5 0.2 0.54983324 0.50000072 13.7 13.098112 
13.55 0.2 0.5498333 0.50000066 13.75 13.148111 
13.6 0.2 0.5498333 0.5000006 13.8 13.198112 
13.65 0.2 0.54983336 0.5000006 13.85 13.248112 
13.7 0.2 0.54983336 0.50000054 13.9 13.298112 
13.75 0.2 0.54983342 0.50000054 13.95 13.348112 
13.8 0.2 0.54983342 0.50000054 14 13.398111 
13.85 0.2 0.54983348 0.50000048 14.05 13.448112 
13.9 0.2 0.54983348 0.50000048 14.1 13.498112 
13.95 0.2 0.54983354 0.50000042 14.15 13.548112 
14 0.2 0.54983354 0.50000042 14.2 13.598111 
14.05 0.2 0.54983354 0.50000042 14.25 13.648111 
14.1 0.2 0.5498336 0.50000036 14.3 13.698112 
14.15 0.2 0.5498336 0.50000036 14.35 13.748112 
14.2 0.2 0.5498336 0.50000036 14.4 13.798112 
14.25 0.2 0.54983366 0.5000003 14.45 13.848111 
14.3 0.2 0.54983366 0.5000003 14.5 13.898111 
14.35 0.2 0.54983366 0.5000003 14.55 13.948112 
14.4 0.2 0.54983371 0.5000003 14.6 13.998112 
14.45 0.2 0.54983371 0.50000024 14.65 14.048112 
14.5 0.2 0.54983371 0.50000024 14.7 14.098111 
14.55 0.2 0.54983371 0.50000024 14.75 14.148111 
14.6 0.2 0.54983377 0.50000024 14.8 14.198112 
14.65 0.2 0.54983377 0.50000024 14.85 14.248112 
14.7 0.2 0.54983377 0.50000018 14.9 14.298111 
14.75 0.2 0.54983377 0.50000018 14.95 14.348111 
14.8 0.2 0.54983377 0.50000018 15 14.398111 
14.85 0.2 0.54983377 0.50000018 15.05 14.448112 
14.9 0.2 0.54983383 0.50000018 15.1 14.498112 
14.95 0.2 0.54983383 0.50000018 15.15 14.548111 
15 0.2 0.54983383 0.50000018 15.2 14.598111 
15.05 0.2 0.54983383 0.50000012 15.25 14.648111 
15.1 0.2 0.54983383 0.50000012 15.3 14.698112 
15.15 0.2 0.54983383 0.50000012 15.35 14.748112 
15.2 0.2 0.54983383 0.50000012 15.4 14.798111 
15.25 0.2 0.54983389 0.50000012 15.45 14.848111 
15.3 0.2 0.54983389 0.50000012 15.5 14.898111 
15.35 0.2 0.54983389 0.50000012 15.55 14.948112 
15.4 0.2 0.54983389 0.50000012 15.6 14.998112 
15.45 0.2 0.54983389 0.50000012 15.65 15.048111 
15.5 0.2 0.54983389 0.50000012 15.7 15.098111 
15.55 0.2 0.54983389 0.50000006 15.75 15.148111 
15.6 0.2 0.54983389 0.50000006 15.8 15.198112 
15.65 0.2 0.54983389 0.50000006 15.85 15.248112 
15.7 0.2 0.54983389 0.50000006 15.9 15.298111 
15.75 0.2 0.54983389 0.50000006 15.95 15.348111 
15.8 0.2 0.54983389 0.50000006 16 15.398111 
15.85 0.2 0.54983395 0.50000006 16.049999 15.448112 
15.9 0.2 0.54983395 0.50000006 16.1 15.498112 
15.95 0.2 0.54983395 0.50000006 16.15 15.548111 
16 0.2 0.54983395 0.50000006 16.200001 15.598111 
16.049999 0.2 0.54983395 0.50000006 16.25 15.648111 
16.1 0.2 0.54983395 0.50000006 16.299999 15.698112 
16.15 0.2 0.54983395 0.50000006 16.35 15.748112 
16.200001 0.2 0.54983395 0.50000006 16.4 15.798111 
16.25 0.2 0.54983395 0.50000006 16.450001 15.848111 
16.299999 0.2 0.54983395 0.50000006 16.5 15.898111 
16.35 0.2 0.54983395 0.50000006 16.549999 15.948112 
16.4 0.2 0.54983395 0.50000006 16.6 15.998112 
16.450001 0.2 0.54983395 0.50000006 16.65 16.048111 
16.5 0.2 0.54983395 0.50000006 16.700001 16.098112 
16.549999 0.2 0.54983395 0.50000006 16.75 16.148111 
16.6 0.2 0.54983395 0.50000006 16.799999 16.198111 
16.65 0.2 0.54983395 0.5 16.85 16.248112 
16.700001 0.2 0.54983395 0.5 16.9 16.298111 
16.75 0.2 0.54983395 0.5 16.950001 16.348112 
16.799999 0.2 0.54983395 0.5 17 16.398111 
16.85 0.2 0.54983395 0.5 17.049999 16.448111 
16.9 0.2 0.54983395 0.5 17.1 16.498112 
16.950001 0.2 0.54983395 0.5 17.15 16.548111 
17 0.2 0.54983395 0.5 17.200001 16.598112 
17.049999 0.2 0.54983395 0.5 17.25 16.648111 
17.1 0.2 0.54983395 0.5 17.299999 16.698111 
17.15 0.2 0.54983395 0.5 17.35 16.748112 
17.200001 0.2 0.54983395 0.5 17.4 16.798111 
17.25 0.2 0.54983395 0.5 17.450001 16.848112 
17.299999 0.2 0.54983395 0.5 17.5 16.898111 
17.35 0.2 0.54983395 0.5 17.549999 16.948111 
17.4 0.2 0.54983395 0.5 17.6 16.998112 
17.450001 0.2 0.54983395 0.5 17.65 17.048111 
17.5 0.2 0.54983401 0.5 17.700001 17.098112 
17.549999 0.2 0.54983401 0.5 17.75 17.148111 
17.6 0.2 0.54983401 0.5 17.799999 17.198111 
17.65 0.2 0.54983401 0.5 17.85 17.248112 
17.700001 0.2 0.54983401 0.5 17.9 17.298111 
17.75 0.2 0.54983401 0.5 17.950001 17.348112 
17.799999 0.2 0.54983401 0.5 18 17.398111 
17.85 0.2 0.54983401 0.5 18.049999 17.448111 
17.9 0.2 0.54983401 0.5 18.1 17.498112 
17.950001 0.2 0.54983401 0.5 18.15 17.548111 
18 0.2 0.54983401 0.5 18.200001 17.598112 
18.049999 0.2 0.54983401 0.5 18.25 17.648111 
18.1 0.2 0.54983401 0.5 18.299999 17.698111 
18.15 0.2 0.54983401 0.5 18.35 17.748112 
18.200001 0.2 0.54983401 0.5 18.4 17.798111 
18.25 0.2 0.54983401 0.5 18.450001 17.848112 
18.299999 0.2 0.54983401 0.5 18.5 17.898111 
18.35 0.2 0.54983401 0.5 18.549999 17.948111 
18.4 0.2 0.54983401 0.5 18.6 17.998112 
18.450001 0.2 0.54983401 0.5 18.65 18.048111 
18.5 0.2 0.54983401 0.5 18.700001 18.098112 
18.549999 0.2 0.54983401 0.5 18.75 18.148111 
18.6 0.2 0.54983401 0.5 18.799999 18.198111 
18.65 0.2 0.54983401 0.5 18.85 18.248112 
18.700001 0.2 0.54983401 0.5 18.9 18.298111 
18.75 0.2 0.54983401 0.5 18.950001 18.348112 
18.799999 0.2 0.54983401 0.5 19 18.398111 
18.85 0.2 0.54983401 0.5 19.049999 18.448111 
18.9 0.2 0.54983401 0.5 19.1 18.498112 
18.950001 0.2 0.54983401 0.5 19.15 18.548111 
19 0.2 0.54983401 0.5 19.200001 18.598112 
19.049999 0.2 0.54983401 0.5 19.25 18.648111 
19.1 0.2 0.54983401 0.5 19.299999 18.698111 
19.15 0.2 0.54983401 0.5 19.35 18.748112 
19.200001 0.2 0.54983401 0.5 19.4 18.798111 
19.25 0.2 0.54983401 0.5 19.450001 18.848112 
19.299999 0.2 0.54983401 0.5 19.5 18.898111 
19.35 0.2 0.54983401 0.5 19.549999 18.948111 
19.4 0.2 0.54983401 0.5 19.6 18.998112 
19.450001 0.2 0.54983401 0.5 19.65 19.048111 
19.5 0.2 0.54983401 0.5 19.700001 19.098112 
19.549999 0.2 0.54983401 0.5 19.75 19.148111 
19.6 0.2 0.54983401 0.5 19.799999 19.198111 
19.65 0.2 0.54983401 0.5 19.85 19.248112 
19.700001 0.2 0.54983401 0.5 19.9 19.298111 
19.75 0.2 0.54983401 0.5 19.950001 19.348112 
19.799999 0.2 0.54983401 0.5 20 19.398111 
19.85 0.2 0.54983401 0.5 20.049999 19.448111 
19.9 0.2 0.54983401 0.5 20.1 19.498112 
19.950001 0.2 0.54983401 0.5 20.15 19.548111 
20 0.2 0.54983401 0.5 20.200001 19.598112 
20.049999 0.2 0.54983401 0.5 20.25 19.648111 
20.1 0.2 0.54983401 0.5 20.299999 19.698111 
20.15 0.2 0.54983401 0.5 20.35 19.748112 
20.200001 0.2 0.54983401 0.5 20.4 19.798111 
20.25 0.2 0.54983401 0.5 20.450001 19.848112 
20.299999 0.2 0.54983401 0.5 20.5 19.898111 
20.35 0.2 0.54983401 0.5 20.549999 19.948111 
20.4 0.2 0.54983401 0.5 20.6 19.998112 
20.450001 0.2 0.54983401 0.5 20.65 20.048111 
20.5 0.2 0.54983401 0.5 20.700001 20.098112 
20.549999 0.2 0.54983401 0.5 20.75 20.148111 
20.6 0.2 0.54983401 0.5 20.799999 20.198111 
20.65 0.2 0.54983401 0.5 20.85 20.248112 
20.700001 0.2 0.54983401 0.5 20.9 20.298111 
20.75 0.2 0.54983401 0.5 20.950001 20.348112 
20.799999 0.2 0.54983401 0.5 21 20.398111 
20.85 0.2 0.54983401 0.5 21.049999 20.448111 
20.9 0.2 0.54983401 0.5 21.1 20.498112 
20.950001 0.2 0.54983401 0.5 21.15 20.548111 
21 0.2 0.54983401 0.5 21.200001 20.598112 
21.049999 0.2 0.54983401 0.5 21.25 20.648111 
21.1 0.2 0.54983401 0.5 21.299999 20.698111 
21.15 0.2 0.54983401 0.5 21.35 20.748112 
21.200001 0.2 0.54983401 0.5 21.4 20.798111 
21.25 0.2 0.54983401 0.5 21.450001 20.848112 
21.299999 0.2 0.54983401 0.5 21.5 20.898111 
21.35 0.2 0.54983401 0.5 21.549999 20.948111 
21.4 0.2 0.54983401 0.5 21.6 20.998112 
21.450001 0.2 0.54983401 0.5 21.65 21.048111 
21.5 0.2 0.54983401 0.5 21.700001 21.098112 
21.549999 0.2 0.54983401 0.5 21.75 21.148111 
21.6 0.2 0.54983401 0.5 21.799999 21.198111 
21.65 0.2 0.54983401 0.5 21.85 21.248112 
21.700001 0.2 0.54983401 0.5 21.9 21.298111 
21.75 0.2 0.54983401 0.5 21.950001 21.348112 
21.799999 0.2 0.54983401 0.5 22 21.398111 
21.85 0.2 0.54983401 0.5 22.049999 21.448111 
21.9 0.2 0.54983401 0.5 22.1 21.498112 
21.950001 0.2 0.54983401 0.5 22.15 21.548111 
22 0.2 0.54983401 0.5 22.200001 21.598112 
22.049999 0.2 0.54983401 0.5 22.25 21.648111 
22.1 0.2 0.54983401 0.5 22.299999 21.698111 
22.15 0.2 0.54983401 0.5 22.35 21.748112 
22.200001 0.2 0.54983401 0.5 22.4 21.798111 
22.25 0.2 0.54983401 0.5 22.450001 21.848112 
22.299999 0.2 0.54983401 0.5 22.5 21.898111 
22.35 0.2 0.54983401 0.5 22.549999 21.948111 
22.4 0.2 0.54983401 0.5 22.6 21.998112 
22.450001 0.2 0.54983401 0.5 22.65 22.048111 
22.5 0.2 0.54983401 0.5 22.700001 22.098112 
