9.9499998 10.15 0.9993524 0.50002384 10.15 9.7279358 
10 10.2 0.99938095 0.50002271 10.2 9.777936 
10.05 10.25 0.99940819 0.50002158 10.25 9.8279352 
10.1 10.3 0.99943429 0.50002056 10.3 9.8779354 
10.15 10.35 0.99945927 0.50001955 10.35 9.9279356 
10.2 10.4 0.99948311 0.5000186 10.4 9.9779358 
10.25 10.45 0.99950594 0.5000177 10.45 10.027936 
10.3 10.5 0.99952775 0.50001681 10.5 10.077935 
10.35 10.55 0.99954861 0.50001597 10.55 10.127935 
10.4 10.6 0.99956858 0.5000152 10.6 10.177936 
10.45 10.65 0.99958766 0.50001448 10.65 10.227936 
10.5 10.7 0.99960589 0.50001377 10.7 10.277936 
10.55 10.75 0.99962336 0.50001311 10.75 10.327935 
10.6 10.8 0.99964005 0.50001246 10.8 10.377935 
10.65 10.85 0.99965602 0.50001186 10.85 10.427936 
10.7 10.9 0.99967128 0.50001127 10.9 10.477936 
10.75 10.95 0.99968588 0.50001073 10.95 10.527936 
10.8 11 0.99969977 0.50001019 11 10.577935 
10.85 11.05 0.99971312 0.50000972 11.05 10.627935 
10.9 11.1 0.99972588 0.50000924 11.1 10.677936 
10.95 11.15 0.99973804 0.50000876 11.15 10.727936 
11 11.2 0.99974972 0.50000834 11.2 10.777936 
11.05 11.25 0.99976087 0.50000793 11.25 10.827935 
11.1 11.3 0.99977148 0.50000757 11.3 10.877935 
11.15 11.35 0.99978167 0.50000721 11.35 10.927936 
11.2 11.4 0.99979138 0.50000685 11.4 10.977936 
11.25 11.45 0.99980068 0.5000065 11.45 11.027936 
11.3 11.5 0.99980956 0.5000062 11.5 11.077935 
11.35 11.55 0.99981809 0.5000059 11.55 11.127935 
11.4 11.6 0.99982619 0.5000056 11.6 11.177936 
11.45 11.65 0.99983394 0.5000053 11.65 11.227936 
11.5 11.7 0.99984133 0.50000507 11.7 11.277936 
11.55 11.75 0.99984843 0.50000483 11.75 11.327935 
11.6 11.8 0.99985522 0.50000459 11.8 11.377935 
11.65 11.85 0.99986166 0.50000435 11.85 11.427936 
11.7 11.9 0.99986786 0.50000417 11.9 11.477936 
11.75 11.95 0.99987376 0.50000393 11.95 11.527936 
11.8 12 0.99987942 0.50000376 12 11.577935 
11.85 12.05 0.99988484 0.50000358 12.05 11.627935 
11.9 12.1 0.99988997 0.5000034 12.1 11.677936 
11.95 12.15 0.99989492 0.50000322 12.15 11.727936 
12 12.2 0.99989963 0.5000031 12.2 11.777936 
12.05 12.25 0.99990416 0.50000292 12.25 11.827935 
12.1 12.3 0.99990845 0.5000028 12.3 11.877935 
12.15 12.35 0.99991256 0.50000262 12.35 11.927936 
12.2 12.4 0.99991649 0.5000025 12.4 11.977936 
12.25 12.45 0.99992019 0.50000238 12.45 12.027936 
12.3 12.5 0.99992383 0.50000226 12.5 12.077935 
12.35 12.55 0.99992722 0.50000215 12.55 12.127935 
12.4 12.6 0.9999305 0.50000209 12.6 12.177936 
12.45 12.65 0.9999336 0.50000197 12.65 12.227936 
12.5 12.7 0.99993658 0.50000185 12.7 12.277936 
12.55 12.75 0.99993944 0.50000179 12.75 12.327935 
12.6 12.8 0.99994218 0.50000167 12.8 12.377935 
12.65 12.85 0.99994481 0.50000161 12.85 12.427936 
12.7 12.9 0.99994725 0.50000155 12.9 12.477936 
12.75 12.95 0.99994963 0.50000143 12.95 12.527936 
12.8 13 0.9999519 0.50000137 13 12.577935 
12.85 13.05 0.9999541 0.50000131 13.05 12.627935 
12.9 13.1 0.99995613 0.50000125 13.1 12.677936 
12.95 13.15 0.99995816 0.50000119 13.15 12.727936 
13 13.2 0.99996001 0.50000113 13.2 12.777936 
13.05 13.25 0.99996185 0.50000107 13.25 12.827935 
13.1 13.3 0.99996358 0.50000101 13.3 12.877935 
13.15 13.35 0.99996519 0.50000095 13.35 12.927936 
13.2 13.4 0.9999668 0.50000095 13.4 12.977936 
13.25 13.45 0.99996829 0.50000089 13.45 13.027936 
13.3 13.5 0.99996972 0.50000083 13.5 13.077935 
13.35 13.55 0.99997109 0.50000077 13.55 13.127935 
13.4 13.6 0.9999724 0.50000077 13.6 13.177936 
13.45 13.65 0.99997365 0.50000072 13.65 13.227936 
13.5 13.7 0.99997485 0.50000072 13.7 13.277936 
13.55 13.75 0.99997598 0.50000066 13.75 13.327935 
13.6 13.8 0.99997705 0.5000006 13.8 13.377935 
13.65 13.85 0.99997813 0.5000006 13.85 13.427936 
13.7 13.9 0.99997908 0.50000054 13.9 13.477936 
13.75 13.95 0.99998003 0.50000054 13.95 13.527936 
13.8 14 0.99998093 0.50000054 14 13.577935 
13.85 14.05 0.99998182 0.50000048 14.05 13.627935 
13.9 14.1 0.99998266 0.50000048 14.1 13.677936 
13.95 14.15 0.99998343 0.50000042 14.15 13.727936 
14 14.2 0.99998415 0.50000042 14.2 13.777936 
14.05 14.25 0.99998486 0.50000042 14.25 13.827935 
14.1 14.3 0.99998558 0.50000036 14.3 13.877935 
14.15 14.35 0.99998623 0.50000036 14.35 13.927936 
14.2 14.4 0.99998683 0.50000036 14.4 13.977936 
14.25 14.45 0.99998748 0.5000003 14.45 14.027936 
14.3 14.5 0.99998802 0.5000003 14.5 14.077935 
14.35 14.55 0.99998856 0.5000003 14.55 14.127935 
14.4 14.6 0.99998909 0.5000003 14.6 14.177936 
14.45 14.65 0.99998957 0.50000024 14.65 14.227936 
14.5 14.7 0.99999005 0.50000024 14.7 14.277936 
14.55 14.75 0.99999052 0.50000024 14.75 14.327935 
14.6 14.8 0.99999094 0.50000024 14.8 14.377935 
14.65 14.85 0.99999136 0.50000024 14.85 14.427936 
14.7 14.9 0.99999177 0.50000018 14.9 14.477936 
14.75 14.95 0.99999213 0.50000018 14.95 14.527936 
14.8 15 0.99999249 0.50000018 15 14.577935 
14.85 15.05 0.99999285 0.50000018 15.05 14.627935 
14.9 15.1 0.99999315 0.50000018 15.1 14.677936 
14.95 15.15 0.99999344 0.50000018 15.15 14.727936 
15 15.2 0.99999374 0.50000018 15.2 14.777936 
15.05 15.25 0.99999404 0.50000012 15.25 14.827935 
15.1 15.3 0.99999434 0.50000012 15.3 14.877935 
15.15 15.35 0.99999458 0.50000012 15.35 14.927936 
15.2 15.4 0.99999481 0.50000012 15.4 14.977936 
15.25 15.45 0.99999505 0.50000012 15.45 15.027936 
15.3 15.5 0.99999529 0.50000012 15.5 15.077935 
15.35 15.55 0.99999553 0.50000012 15.55 15.127935 
15.4 15.6 0.99999571 0.50000012 15.6 15.177936 
15.45 15.65 0.99999589 0.50000012 15.65 15.227936 
15.5 15.7 0.99999607 0.50000012 15.7 15.277936 
15.55 15.75 0.99999624 0.50000006 15.75 15.327935 
15.6 15.8 0.99999642 0.50000006 15.8 15.377935 
15.65 15.85 0.9999966 0.50000006 15.85 15.427936 
15.7 15.9 0.99999678 0.50000006 15.9 15.477936 
15.75 15.95 0.9999969 0.50000006 15.95 15.527936 
15.8 16 0.99999708 0.50000006 16 15.577935 
15.85 16.049999 0.9999972 0.50000006 16.049999 15.627935 
15.9 16.1 0.99999732 0.50000006 16.1 15.677936 
15.95 16.15 0.99999744 0.50000006 16.15 15.727936 
16 16.200001 0.99999756 0.50000006 16.200001 15.777936 
16.049999 16.25 0.99999768 0.50000006 16.25 15.827935 
16.1 16.299999 0.99999779 0.50000006 16.299999 15.877935 
16.15 16.35 0.99999785 0.50000006 16.35 15.927936 
16.200001 16.4 0.99999797 0.50000006 16.4 15.977936 
16.25 16.450001 0.99999809 0.50000006 16.450001 16.027935 
16.299999 16.5 0.99999815 0.50000006 16.5 16.077936 
16.35 16.549999 0.99999821 0.50000006 16.549999 16.127935 
16.4 16.6 0.99999833 0.50000006 16.6 16.177937 
16.450001 16.65 0.99999839 0.50000006 16.65 16.227936 
16.5 16.700001 0.99999845 0.50000006 16.700001 16.277935 
16.549999 16.75 0.99999857 0.50000006 16.75 16.327936 
16.6 16.799999 0.99999863 0.50000006 16.799999 16.377935 
16.65 16.85 0.99999869 0.5 16.85 16.427937 
16.700001 16.9 0.99999875 0.5 16.9 16.477936 
16.75 16.950001 0.99999881 0.5 16.950001 16.527935 
16.799999 17 0.99999887 0.5 17 16.577936 
16.85 17.049999 0.99999893 0.5 17.049999 16.627935 
16.9 17.1 0.99999893 0.5 17.1 16.677937 
16.950001 17.15 0.99999899 0.5 17.15 16.727936 
17 17.200001 0.99999905 0.5 17.200001 16.777935 
17.049999 17.25 0.99999911 0.5 17.25 16.827936 
17.1 17.299999 0.99999911 0.5 17.299999 16.877935 
17.15 17.35 0.99999917 0.5 17.35 16.927937 
17.200001 17.4 0.99999923 0.5 17.4 16.977936 
17.25 17.450001 0.99999923 0.5 17.450001 17.027935 
17.299999 17.5 0.99999928 0.5 17.5 17.077936 
17.35 17.549999 0.99999928 0.5 17.549999 17.127935 
17.4 17.6 0.99999934 0.5 17.6 17.177937 
17.450001 17.65 0.9999994 0.5 17.65 17.227936 
17.5 17.700001 0.9999994 0.5 17.700001 17.277935 
17.549999 17.75 0.9999994 0.5 17.75 17.327936 
17.6 17.799999 0.99999946 0.5 17.799999 17.377935 
17.65 17.85 0.99999946 0.5 17.85 17.427937 
17.700001 17.9 0.99999952 0.5 17.9 17.477936 
17.75 17.950001 0.99999952 0.5 17.950001 17.527935 
17.799999 18 0.99999952 0.5 18 17.577936 
17.85 18.049999 0.99999958 0.5 18.049999 17.627935 
17.9 18.1 0.99999958 0.5 18.1 17.677937 
17.950001 18.15 0.99999958 0.5 18.15 17.727936 
18 18.200001 0.99999964 0.5 18.200001 17.777935 
18.049999 18.25 0.99999964 0.5 18.25 17.827936 
18.1 18.299999 0.99999964 0.5 18.299999 17.877935 
18.15 18.35 0.9999997 0.5 18.35 17.927937 
18.200001 18.4 0.9999997 0.5 18.4 17.977936 
18.25 18.450001 0.9999997 0.5 18.450001 18.027935 
18.299999 18.5 0.9999997 0.5 18.5 18.077936 
18.35 18.549999 0.99999976 0.5 18.549999 18.127935 
18.4 18.6 0.99999976 0.5 18.6 18.177937 
18.450001 18.65 0.99999976 0.5 18.65 18.227936 
18.5 18.700001 0.99999976 0.5 18.700001 18.277935 
18.549999 18.75 0.99999976 0.5 18.75 18.327936 
18.6 18.799999 0.99999976 0.5 18.799999 18.377935 
18.65 18.85 0.99999982 0.5 18.85 18.427937 
18.700001 18.9 0.99999982 0.5 18.9 18.477936 
18.75 18.950001 0.99999982 0.5 18.950001 18.527935 
18.799999 19 0.99999982 0.5 19 18.577936 
18.85 19.049999 0.99999982 0.5 19.049999 18.627935 
18.9 19.1 0.99999982 0.5 19.1 18.677937 
18.950001 19.15 0.99999982 0.5 19.15 18.727936 
19 19.200001 0.99999988 0.5 19.200001 18.777935 
19.049999 19.25 0.99999988 0.5 19.25 18.827936 
19.1 19.299999 0.99999988 0.5 19.299999 18.877935 
19.15 19.35 0.99999988 0.5 19.35 18.927937 
19.200001 19.4 0.99999988 0.5 19.4 18.977936 
19.25 19.450001 0.99999988 0.5 19.450001 19.027935 
19.299999 19.5 0.99999988 0.5 19.5 19.077936 
19.35 19.549999 0.99999988 0.5 19.549999 19.127935 
19.4 19.6 0.99999988 0.5 19.6 19.177937 
19.450001 19.65 0.99999988 0.5 19.65 19.227936 
19.5 19.700001 0.99999988 0.5 19.700001 19.277935 
19.549999 19.75 0.99999994 0.5 19.75 19.327936 
19.6 19.799999 0.99999994 0.5 19.799999 19.377935 
19.65 19.85 0.99999994 0.5 19.85 19.427937 
19.700001 19.9 0.99999994 0.5 19.9 19.477936 
19.75 19.950001 0.99999994 0.5 19.950001 19.527935 
19.799999 20 0.99999994 0.5 20 19.577936 
19.85 20.049999 0.99999994 0.5 20.049999 19.627935 
19.9 20.1 0.99999994 0.5 20.1 19.677937 
19.950001 20.15 0.99999994 0.5 20.15 19.727936 
20 20.200001 0.99999994 0.5 20.200001 19.777935 
20.049999 20.25 0.99999994 0.5 20.25 19.827936 
20.1 20.299999 0.99999994 0.5 20.299999 19.877935 
20.15 20.35 0.99999994 0.5 20.35 19.927937 
20.200001 20.4 0.99999994 0.5 20.4 19.977936 
20.25 20.450001 0.99999994 0.5 20.450001 20.027935 
20.299999 20.5 0.99999994 0.5 20.5 20.077936 
20.35 20.549999 0.99999994 0.5 20.549999 20.127935 
20.4 20.6 0.99999994 0.5 20.6 20.177937 
20.450001 20.65 0.99999994 0.5 20.65 20.227936 
20.5 20.700001 0.99999994 0.5 20.700001 20.277935 
20.549999 20.75 0.99999994 0.5 20.75 20.327936 
20.6 20.799999 0.99999994 0.5 20.799999 20.377935 
20.65 20.85 0.99999994 0.5 20.85 20.427937 
20.700001 20.9 1 0.5 20.9 20.477936 
20.75 20.950001 1 0.5 20.950001 20.527935 
20.799999 21 1 0.5 21 20.577936 
20.85 21.049999 1 0.5 21.049999 20.627935 
20.9 21.1 1 0.5 21.1 20.677937 
20.950001 21.15 1 0.5 21.15 20.727936 
21 21.200001 1 0.5 21.200001 20.777935 
21.049999 21.25 1 0.5 21.25 20.827936 
21.1 21.299999 1 0.5 21.299999 20.877935 
21.15 21.35 1 0.5 21.35 20.927937 
21.200001 21.4 1 0.5 21.4 20.977936 
21.25 21.450001 1 0.5 21.450001 21.027935 
21.299999 21.5 1 0.5 21.5 21.077936 
21.35 21.549999 1 0.5 21.549999 21.127935 
21.4 21.6 1 0.5 21.6 21.177937 
21.450001 21.65 1 0.5 21.65 21.227936 
21.5 21.700001 1 0.5 21.700001 21.277935 
21.549999 21.75 1 0.5 21.75 21.327936 
21.6 21.799999 1 0.5 21.799999 21.377935 
21.65 21.85 1 0.5 21.85 21.427937 
21.700001 21.9 1 0.5 21.9 21.477936 
21.75 21.950001 1 0.5 21.950001 21.527935 
21.799999 22 1 0.5 22 21.577936 
21.85 22.049999 1 0.5 22.049999 21.627935 
21.9 22.1 1 0.5 22.1 21.677937 
21.950001 22.15 1 0.5 22.15 21.727936 
22 22.200001 1 0.5 22.200001 21.777935 
22.049999 22.25 1 0.5 22.25 21.827936 
22.1 22.299999 1 0.5 22.299999 21.877935 
22.15 22.35 1 0.5 22.35 21.927937 
22.200001 22.4 1 0.5 22.4 21.977936 
22.25 22.450001 1 0.5 22.450001 22.027935 
22.299999 22.5 1 0.5 22.5 22.077936 
